run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
20da39a1-de7c-4aa3-9e0c-c82ec7bc0919,math:Orz57K,492,2026-04-23T01:44:16.912035Z,2026-04-23T01:44:21.893168Z,4.981133,1,True,True,True,1.0,1.0,0.20075753849575992,0.20075753849575992,0.0,9.26e-05,613,851,1464,4.952420246001566,4.952420246001566,9.26e-05,9.26e-05,1464.0,1.0,1.0,1.0
3bc2b4dd-5da5-4db0-a1c4-fb5a12c0e669,math:Orz57K,493,2026-04-23T01:44:16.447646Z,2026-04-23T01:44:21.143966Z,4.69632,1,True,True,False,0.0,0.0,0.21293267920414283,0.0,0.0,0.0001032,628,976,1604,4.691502792000392,4.691502792000392,0.0001032,,1604.0,1.0,1.0,1.0
23742911-5a9b-4295-b86f-b81080767079,math:Orz57K,494,2026-04-23T01:44:16.565196Z,2026-04-23T01:44:22.468727Z,5.903531,1,True,True,True,1.0,1.0,0.16939014972564725,0.16939014972564725,0.0,7.36e-05,1504,168,1672,3.1563990869981353,3.1563990869981353,7.36e-05,7.36e-05,1672.0,1.0,1.0,1.0
c04e9269-d997-4540-a882-f21cfcb0a312,math:Orz57K,495,2026-04-23T01:44:17.018020Z,2026-04-23T01:44:20.462772Z,3.444752,1,True,True,False,0.0,0.0,0.29029665996274917,0.0,0.0,6.008e-05,598,452,1050,3.4401235500008625,3.4401235500008625,6.008e-05,,1050.0,1.0,1.0,1.0
f058855a-e02a-40eb-bcd7-f9079aaa0537,math:Orz57K,496,2026-04-23T01:44:16.696040Z,2026-04-23T01:44:25.724303Z,9.028263,1,True,True,False,0.0,0.0,0.11076327749867276,0.0,0.0,0.00015688,646,1638,2284,8.88139687200237,8.88139687200237,0.00015688,,2284.0,1.0,1.0,1.0
147f5f0a-d801-46e8-8998-4387db3b096a,math:Orz57K,497,2026-04-23T01:44:16.737804Z,2026-04-23T01:44:20.747160Z,4.009356,1,True,True,False,0.0,0.0,0.2494166145385942,0.0,0.0,7.376e-05,654,595,1249,4.007902617999207,4.007902617999207,7.376e-05,,1249.0,1.0,1.0,1.0
61095eb0-7c4b-40e8-8cf0-6b26c112ced8,math:Orz57K,498,2026-04-23T01:44:16.484895Z,2026-04-23T01:44:21.469632Z,4.984737,1,True,True,False,0.0,0.0,0.20061238937982084,0.0,0.0,9.568e-05,644,874,1518,4.981509496999934,4.981509496999934,9.568e-05,,1518.0,1.0,1.0,1.0
eee8d6a2-595a-4915-b63c-a8a6d85e91f8,math:Orz57K,499,2026-04-23T01:44:16.724971Z,2026-04-23T01:44:21.306402Z,4.581431,1,True,True,True,1.0,1.0,0.21827241313903886,0.21827241313903886,0.0,8.204e-05,657,697,1354,4.556939964000776,4.556939964000776,8.204e-05,8.204e-05,1354.0,1.0,1.0,1.0
8d3f3ab6-6796-473d-b0d5-54a8add783ff,math:Orz57K,500,2026-04-23T01:44:16.852883Z,2026-04-23T01:44:23.998682Z,7.145799,1,True,True,True,1.0,1.0,0.1399423633382355,0.1399423633382355,0.0,0.00013188,605,1346,1951,7.130531348000659,7.130531348000659,0.00013188,0.00013188,1951.0,1.0,1.0,1.0
26747c52-cce9-4374-91dd-19bfe0d5a785,math:Orz57K,501,2026-04-23T01:44:16.733244Z,2026-04-23T01:44:19.774032Z,3.040788,1,True,True,True,1.0,1.0,0.328862123896832,0.328862123896832,0.0,5.9080000000000004e-05,599,439,1038,3.0180661599988525,3.0180661599988525,5.9080000000000004e-05,5.9080000000000004e-05,1038.0,1.0,1.0,1.0
