run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
c672c303-9178-4208-8429-cf4a5fe50316,math:Orz57K,492,2026-04-28T07:02:54.906562Z,2026-04-28T07:03:08.185495Z,13.278933,1,True,True,True,1.0,1.0,0.07530725548506043,0.07530725548506043,0.0,0.00041577,593,1653,2246,13.256054917001165,13.256054917001165,0.00041577,0.00041577,2246.0,1.0,1.0,1.0
10ef387f-898a-41a4-bb84-9f10bb10f09d,math:Orz57K,493,2026-04-28T07:02:54.900571Z,2026-04-28T07:03:11.800801Z,16.90023,1,True,True,True,1.0,1.0,0.05917079235016328,0.05917079235016328,0.0,0.0005174099999999999,608,2091,2699,16.86509698900045,16.86509698900045,0.0005174099999999999,0.0005174099999999999,2699.0,1.0,1.0,1.0
8286800e-5ecd-4e39-9893-ba5637302889,math:Orz57K,494,2026-04-28T07:02:54.980796Z,2026-04-28T07:03:02.086839Z,7.106043,1,True,True,True,1.0,1.0,0.14072529535776804,0.14072529535776804,0.0,0.00021222,616,762,1378,7.084945808004704,7.084945808004704,0.00021222,0.00021222,1378.0,1.0,1.0,1.0
3bc069da-612c-4d60-9292-0accb795bd80,math:Orz57K,495,2026-04-28T07:02:55.016874Z,2026-04-28T07:03:08.475865Z,13.458991,1,True,True,True,1.0,1.0,0.07429977477509273,0.07429977477509273,0.0,0.00034795999999999997,1230,1192,2422,11.40195823299291,11.40195823299291,0.00034795999999999997,0.00034795999999999997,2422.0,1.0,1.0,1.0
ef16e59a-ab0d-4dda-9ae7-c28d3665c20a,math:Orz57K,496,2026-04-28T07:02:55.009711Z,2026-04-28T07:03:29.032190Z,34.022479,1,True,True,False,0.0,0.0,0.029392332051994215,0.0,0.0,0.00098018,635,4096,4731,34.019845354996505,34.019845354996505,0.00098018,,4731.0,1.0,1.0,1.0
d3ca570c-f839-442d-bdce-e211ee488ec4,math:Orz57K,497,2026-04-28T07:02:55.018912Z,2026-04-28T07:03:03.104626Z,8.085714,1,True,True,True,1.0,1.0,0.12367491603091577,0.12367491603091577,0.0,0.00023532999999999998,637,857,1494,8.062104992000968,8.062104992000968,0.00023532999999999998,0.00023532999999999998,1494.0,1.0,1.0,1.0
bf72b0cf-6c07-40d4-857c-3ef08d6bc723,math:Orz57K,498,2026-04-28T07:02:55.043272Z,2026-04-28T07:03:22.672969Z,27.629697,1,True,True,True,1.0,1.0,0.036192941239999846,0.036192941239999846,0.0,0.0008173200000000001,627,3390,4017,27.60708205398987,27.60708205398987,0.0008173200000000001,0.0008173200000000001,4017.0,1.0,1.0,1.0
e30797ab-80fd-4d02-babf-ff84007c8127,math:Orz57K,499,2026-04-28T07:02:55.072288Z,2026-04-28T07:03:09.146337Z,14.074049,1,True,True,True,1.0,1.0,0.07105275816504547,0.07105275816504547,0.0,0.00042226,636,1670,2306,14.052526169005432,14.052526169005432,0.00042226,0.00042226,2306.0,1.0,1.0,1.0
2a27ba7b-f013-41f1-82a5-c862b15d83f8,math:Orz57K,500,2026-04-28T07:03:02.162296Z,2026-04-28T07:03:41.817706Z,39.65541,1,True,True,True,1.0,1.0,0.025217240220186853,0.025217240220186853,0.0,0.0011406699999999999,1305,4619,5924,37.78578546199424,37.78578546199424,0.0011406699999999999,0.0011406699999999999,5924.0,1.0,1.0,1.0
a6b0eb70-6b83-4e6e-add2-bc790ebd74dd,math:Orz57K,501,2026-04-28T07:03:03.166872Z,2026-04-28T07:03:15.260611Z,12.093739,1,True,True,True,1.0,1.0,0.08268741371051583,0.08268741371051583,0.0,0.00036301,580,1427,2007,12.078513330998248,12.078513330998248,0.00036301,0.00036301,2007.0,1.0,1.0,1.0
